open,high,low,close,volume,date,Name
394.0000,406.9799,392.3000,400.5100,29021118,2020-11-02,Tesla
406.8954,407.5915,379.1100,388.0400,42587639,2020-10-30,Tesla
409.9600,418.0600,406.4600,410.8300,22655308,2020-10-29,Tesla
416.4800,418.6000,406.0000,406.0200,25451409,2020-10-28,Tesla
423.7600,430.5000,420.1000,424.6800,22686506,2020-10-27,Tesla
411.6300,425.7600,410.0000,420.2800,28239161,2020-10-26,Tesla
421.8400,422.8859,407.3801,420.6300,33716980,2020-10-23,Tesla
441.9200,445.2300,424.5100,425.7900,39993191,2020-10-22,Tesla
422.7000,432.9500,421.2500,422.6400,32370461,2020-10-21,Tesla
431.7500,431.7500,419.0501,421.9400,31656289,2020-10-20,Tesla
446.2400,447.0000,428.8700,430.8300,36287843,2020-10-19,Tesla
454.4400,455.9499,438.8500,439.6700,32775879,2020-10-16,Tesla
450.3100,456.5700,442.5000,448.8800,35672354,2020-10-15,Tesla
449.7800,465.9000,447.3500,461.3000,48045394,2020-10-14,Tesla
443.3500,448.8900,436.6000,446.6500,34463665,2020-10-13,Tesla
442.0000,448.7400,438.5800,442.3000,38791133,2020-10-12,Tesla
430.1300,434.5899,426.4601,434.0000,28925656,2020-10-09,Tesla
438.4400,439.0000,425.3000,425.9200,40421116,2020-10-08,Tesla
419.8700,429.9000,413.8450,425.3000,43127709,2020-10-07,Tesla
423.7900,428.7799,406.0500,413.9800,49146259,2020-10-06,Tesla
423.3500,433.6400,419.3300,425.6800,44722786,2020-10-05,Tesla
421.3900,439.1300,415.0000,415.0900,71430025,2020-10-02,Tesla
440.7600,448.8800,434.4200,448.1600,50741454,2020-10-01,Tesla
421.3200,433.9300,420.4700,429.0100,48145566,2020-09-30,Tesla
416.0000,428.5000,411.6000,419.0700,50341404,2020-09-29,Tesla
424.6200,428.0800,415.5500,421.2000,49719561,2020-09-28,Tesla
393.4700,408.7323,391.3000,407.3400,67208459,2020-09-25,Tesla
363.8000,399.5000,351.3000,387.7900,96561061,2020-09-24,Tesla
405.1600,412.1500,375.8801,380.3600,95074176,2020-09-23,Tesla
429.6000,437.7600,417.6001,424.2300,79580795,2020-09-22,Tesla
453.1300,455.6800,407.0700,449.3900,109476800,2020-09-21,Tesla
447.9400,451.0000,428.8000,442.1500,86406819,2020-09-18,Tesla
415.6000,437.7900,408.0001,423.4300,76779163,2020-09-17,Tesla
439.8700,457.7900,435.3100,441.7600,72546760,2020-09-16,Tesla
436.5600,461.9400,430.7000,449.7600,97298228,2020-09-15,Tesla
380.9500,420.0000,373.3000,419.6200,83020608,2020-09-14,Tesla
381.9400,382.5000,360.5000,372.7200,60717459,2020-09-11,Tesla
386.2100,398.9900,360.5600,371.3400,84930608,2020-09-10,Tesla
356.6000,369.0000,341.5100,366.2800,79465769,2020-09-09,Tesla
356.0000,368.7400,329.8800,330.2100,115465691,2020-09-08,Tesla
402.8100,428.0000,372.0201,418.3200,110321885,2020-09-04,Tesla
407.2300,431.8000,402.0000,407.0000,87596086,2020-09-03,Tesla
478.9900,479.0400,405.1206,447.3700,96176128,2020-09-02,Tesla
502.1400,502.4900,470.5100,475.0500,90119419,2020-09-01,Tesla
444.6100,500.1400,440.1100,498.3200,115847020,2020-08-31,Tesla
2295.1200,2318.4900,2186.5200,2213.4000,20081176,2020-08-28,Tesla
2180.4600,2295.6000,2142.5000,2238.7500,23693043,2020-08-27,Tesla
2060.0000,2166.0000,2053.6291,2153.1700,14239382,2020-08-26,Tesla
1974.8900,2027.9500,1968.0000,2023.3400,10658893,2020-08-25,Tesla
2126.2750,2129.0000,1927.5200,2014.2000,20063621,2020-08-24,Tesla
2044.7600,2095.4900,2025.0500,2049.9800,21489559,2020-08-21,Tesla
1860.6800,2021.9900,1857.0600,2001.8300,20611796,2020-08-20,Tesla
1865.0000,1911.0000,1841.2100,1878.5300,12205331,2020-08-19,Tesla
1898.9900,1923.9000,1845.1100,1887.0900,16474491,2020-08-18,Tesla
1677.0000,1845.8600,1672.8300,1835.6400,20023104,2020-08-17,Tesla
1664.9900,1668.8000,1626.6400,1650.7100,12577614,2020-08-14,Tesla
1611.0000,1651.1800,1567.2600,1621.0000,20425308,2020-08-13,Tesla
1470.0000,1585.0000,1435.0000,1554.7600,21898834,2020-08-12,Tesla
1396.0000,1420.0000,1365.0000,1374.3900,8625834,2020-08-11,Tesla
1448.0000,1457.5000,1385.8400,1418.5700,7522264,2020-08-10,Tesla
1499.5365,1499.7500,1415.0100,1452.7100,8896420,2020-08-07,Tesla
1490.8300,1517.3100,1477.2600,1489.5800,5992313,2020-08-06,Tesla
1492.9900,1499.8384,1468.3100,1485.0200,4978015,2020-08-05,Tesla
1495.0100,1527.4100,1462.0000,1487.0000,8414990,2020-08-04,Tesla
1449.2000,1509.8101,1444.3844,1485.0000,8809346,2020-08-03,Tesla
1515.0000,1517.0500,1420.9800,1430.7600,12246960,2020-07-31,Tesla
1488.0000,1513.2400,1471.0000,1487.4900,7621039,2020-07-30,Tesla
1501.0000,1534.8100,1487.0000,1499.1100,9426893,2020-07-29,Tesla
1504.0000,1564.7000,1474.4200,1476.4900,15808700,2020-07-28,Tesla
1435.0000,1547.9400,1413.0003,1539.6000,16048669,2020-07-27,Tesla
1416.0100,1465.0000,1366.5401,1417.0000,19396616,2020-07-24,Tesla
1678.9500,1689.0000,1480.7700,1513.0700,24328504,2020-07-23,Tesla
1599.0000,1626.4200,1562.0000,1592.3300,14161080,2020-07-22,Tesla
1639.9300,1675.0000,1558.0000,1568.3600,16157300,2020-07-21,Tesla
1519.0100,1650.0000,1488.0000,1643.0000,17121400,2020-07-20,Tesla
1513.4500,1537.5100,1490.0000,1500.8400,9330000,2020-07-17,Tesla
1477.1600,1531.7100,1466.0000,1500.6400,14300800,2020-07-16,Tesla
1543.0000,1550.0000,1457.0000,1546.0100,16367800,2020-07-15,Tesla
1556.0000,1590.0000,1431.0000,1516.8000,23418100,2020-07-14,Tesla
1659.0000,1794.9900,1471.1100,1497.0600,38985400,2020-07-13,Tesla
1396.0000,1548.9200,1376.0100,1544.6500,23337600,2020-07-10,Tesla
1396.9900,1408.5600,1351.2800,1394.2800,11717600,2020-07-09,Tesla
1405.0000,1417.2600,1311.3400,1365.8800,16311300,2020-07-08,Tesla
1405.0100,1429.5000,1336.7100,1389.8600,21489700,2020-07-07,Tesla
1276.6900,1377.7900,1266.0400,1371.5800,20569900,2020-07-06,Tesla
1221.4800,1228.0000,1185.6000,1208.6600,17201300,2020-07-02,Tesla
1083.0000,1135.3300,1080.5000,1119.6300,13326900,2020-07-01,Tesla
1006.5000,1087.6900,1003.7300,1079.8100,16918500,2020-06-30,Tesla
969.0100,1010.0000,948.5201,1009.3500,9026404,2020-06-29,Tesla
994.7800,995.0000,954.8700,959.7400,8854900,2020-06-26,Tesla
954.2700,985.9800,937.1500,985.9800,9254500,2020-06-25,Tesla
994.1100,1000.8800,953.1400,960.8500,10959600,2020-06-24,Tesla
998.8800,1012.0000,994.0100,1001.7800,6365300,2020-06-23,Tesla
999.9500,1008.8800,990.0200,994.3200,6362400,2020-06-22,Tesla
1012.7800,1015.9700,991.3400,1000.9000,8679700,2020-06-19,Tesla
1003.0000,1019.2000,994.4700,1003.9600,9751900,2020-06-18,Tesla
987.7100,1005.0000,982.5700,991.7900,9869400,2020-06-17,Tesla
1011.8500,1012.8800,962.3900,982.1300,14051100,2020-06-16,Tesla
917.7900,998.8400,908.5000,990.9000,15697200,2020-06-15,Tesla
980.0000,987.9800,912.6000,935.2800,16730200,2020-06-12,Tesla
990.2000,1018.9600,972.0000,972.8400,15916500,2020-06-11,Tesla
991.8800,1027.4800,982.5000,1025.0500,18563400,2020-06-10,Tesla
940.0100,954.4400,923.9300,940.6700,11388200,2020-06-09,Tesla
919.0000,950.0000,909.1600,949.9200,14174700,2020-06-08,Tesla
877.8400,886.5200,866.2000,885.6600,7811900,2020-06-05,Tesla
889.8800,895.7500,858.4400,864.3800,8887700,2020-06-04,Tesla
888.1200,897.9400,880.1000,882.9600,7949500,2020-06-03,Tesla
894.7000,908.6600,871.0000,881.5600,13565600,2020-06-02,Tesla
858.0000,899.0000,854.1000,898.1000,14939500,2020-06-01,Tesla
808.7500,835.0000,804.2100,835.0000,11812500,2020-05-29,Tesla
813.5100,824.7500,801.6900,805.8100,7255600,2020-05-28,Tesla
820.8600,827.7100,785.0000,820.2300,11549500,2020-05-27,Tesla
834.5000,834.6000,815.7100,818.8700,8089700,2020-05-26,Tesla
822.1700,831.7800,812.0000,816.8800,9987500,2020-05-22,Tesla
816.0000,832.5000,796.0000,827.6000,12254600,2020-05-21,Tesla
820.5000,826.0000,811.8000,815.5600,7309300,2020-05-20,Tesla
815.1700,822.0700,806.0800,808.0100,9636500,2020-05-19,Tesla
827.7800,834.7200,803.8800,813.6300,11698100,2020-05-18,Tesla
790.3500,805.0500,786.5500,799.1700,10518400,2020-05-15,Tesla
780.0000,803.3600,764.0000,803.3300,13682200,2020-05-14,Tesla
820.8300,826.0000,763.3000,790.9600,19065500,2020-05-13,Tesla
827.0000,843.2900,808.0000,809.4100,15906900,2020-05-12,Tesla
790.5100,824.0000,785.0000,811.2900,16519600,2020-05-11,Tesla
793.7700,824.0000,787.0100,819.4200,16130100,2020-05-08,Tesla
777.2100,796.4000,772.3500,780.0400,11527700,2020-05-07,Tesla
776.5000,789.8000,761.1100,782.5800,11123200,2020-05-06,Tesla
789.7900,798.9200,762.1800,768.2100,16991700,2020-05-05,Tesla
701.0000,762.0000,698.0000,761.1900,19237100,2020-05-04,Tesla
755.0000,772.7700,683.0400,701.3200,32531800,2020-05-01,Tesla
855.1900,869.8200,763.5000,781.8800,28471900,2020-04-30,Tesla
790.1700,803.2000,783.1600,800.5100,16216000,2020-04-29,Tesla
795.6400,805.0000,756.6900,769.1200,15222000,2020-04-28,Tesla
737.6100,799.4900,735.0000,798.7500,20681400,2020-04-27,Tesla
710.8100,730.7300,698.1800,725.1500,13237600,2020-04-24,Tesla
727.6000,734.0000,703.1300,705.6300,13236700,2020-04-23,Tesla
703.9800,734.0000,688.7100,732.1100,14224800,2020-04-22,Tesla
730.1200,753.3300,673.7900,686.7200,20209100,2020-04-21,Tesla
732.7000,765.5700,712.2100,746.3600,14746600,2020-04-20,Tesla
772.2800,774.9500,747.6600,753.8900,13128200,2020-04-17,Tesla
716.9400,759.4500,706.7200,745.2100,20657900,2020-04-16,Tesla
742.0000,753.1300,710.0000,729.8300,23577000,2020-04-15,Tesla
698.9700,741.8800,692.4300,709.8900,30576500,2020-04-14,Tesla
590.1600,652.0000,580.5300,650.9500,22475400,2020-04-13,Tesla
562.0900,575.1800,557.1100,573.0000,13650000,2020-04-09,Tesla
554.2000,557.2100,533.3300,548.8400,12656000,2020-04-08,Tesla
545.0000,565.0000,532.3400,545.4500,17919800,2020-04-07,Tesla
511.2000,521.0000,497.9600,516.2400,14901800,2020-04-06,Tesla
509.5000,515.4900,468.3900,480.0100,22562100,2020-04-03,Tesla
481.0300,494.2600,446.4000,454.4700,19858400,2020-04-02,Tesla
504.0000,513.9500,475.1000,481.5600,13353200,2020-04-01,Tesla
501.2500,542.9600,497.0000,524.0000,17771500,2020-03-31,Tesla
510.2600,516.6500,491.2300,502.1300,11998100,2020-03-30,Tesla
505.0000,525.8000,494.0300,514.3600,14377400,2020-03-27,Tesla
547.3900,560.0000,512.2500,528.1600,17380700,2020-03-26,Tesla
545.2500,557.0000,511.1100,539.2500,21222700,2020-03-25,Tesla
477.3000,513.6900,474.0000,505.0000,22895200,2020-03-24,Tesla
433.6000,442.0000,410.5000,434.2900,16454500,2020-03-23,Tesla
438.2000,477.0000,425.7900,427.5300,28285500,2020-03-20,Tesla
374.7000,452.0000,358.4600,427.6400,30195500,2020-03-19,Tesla
389.0000,404.8600,350.5100,361.2200,23786200,2020-03-18,Tesla
440.0100,471.8500,396.0000,430.2000,23994600,2020-03-17,Tesla
469.5000,494.8700,442.1700,445.0700,20489500,2020-03-16,Tesla
595.0000,607.5700,502.0000,546.6200,22640300,2020-03-13,Tesla
580.8900,594.5000,546.2500,560.5500,18909100,2020-03-12,Tesla
640.2000,653.5800,613.0000,634.2300,13322500,2020-03-11,Tesla
659.4300,668.0000,608.0000,645.3300,15594400,2020-03-10,Tesla
605.3900,663.0000,605.0000,608.0000,17073700,2020-03-09,Tesla
690.0000,707.0000,684.2700,703.4800,12662900,2020-03-06,Tesla
723.7700,745.7500,718.0700,724.5400,10852700,2020-03-05,Tesla
763.9600,766.5200,724.7300,749.5000,15049000,2020-03-04,Tesla
805.0000,806.9800,716.1100,745.5100,25784000,2020-03-03,Tesla
711.2600,743.6900,686.6700,743.6200,20195000,2020-03-02,Tesla
629.7000,690.5200,611.5200,667.9900,24564200,2020-02-28,Tesla
730.0000,739.7700,669.0000,679.0000,24277200,2020-02-27,Tesla
782.5000,813.3100,776.1100,778.8000,14085500,2020-02-26,Tesla
849.0000,856.6000,787.0000,799.9100,17290500,2020-02-25,Tesla
839.0000,863.5000,822.2000,833.7900,15192200,2020-02-24,Tesla
906.9800,913.0600,880.4500,901.0000,14314800,2020-02-21,Tesla
911.9500,912.0000,859.9400,899.4100,17634900,2020-02-20,Tesla
923.5000,944.7800,901.0200,917.4200,25423000,2020-02-19,Tesla
841.6000,860.0000,832.3600,858.4000,16381700,2020-02-18,Tesla
787.2200,812.9700,785.5000,800.0300,15693700,2020-02-14,Tesla
741.8400,818.0000,735.0000,804.0000,26289300,2020-02-13,Tesla
777.8700,789.7500,763.3700,767.2900,12022500,2020-02-12,Tesla
768.7900,783.5100,758.0000,774.3800,11697500,2020-02-11,Tesla
800.0000,819.9900,752.4000,771.2800,24689200,2020-02-10,Tesla
730.5500,769.7500,730.0000,748.0700,17063500,2020-02-07,Tesla
699.9200,795.8300,687.0000,748.9600,39880800,2020-02-06,Tesla
823.2600,845.9800,704.1100,734.7000,48423800,2020-02-05,Tesla
882.9600,968.9900,833.8800,887.0600,60938800,2020-02-04,Tesla
673.6900,786.1400,673.5200,780.0000,47233500,2020-02-03,Tesla
640.0000,653.0000,632.5200,650.5700,15719300,2020-01-31,Tesla
632.4200,650.8800,618.0000,640.8100,29005700,2020-01-30,Tesla
575.6900,589.8000,567.4300,580.9900,17801500,2020-01-29,Tesla
568.4900,576.8100,558.0800,566.9000,11788500,2020-01-28,Tesla
541.9900,564.4400,539.2800,558.0200,13608100,2020-01-27,Tesla
570.6300,573.8600,554.2600,564.8200,14353600,2020-01-24,Tesla
564.2500,582.0000,555.6000,572.2000,19651000,2020-01-23,Tesla
571.8900,594.5000,559.1000,569.5600,31369000,2020-01-22,Tesla
530.2500,548.5800,528.4100,547.2000,17803500,2020-01-21,Tesla
507.6100,515.6700,503.1600,510.5000,13629100,2020-01-17,Tesla
493.7500,514.4600,492.1700,513.4900,21736700,2020-01-16,Tesla
529.7600,537.8400,516.7900,518.5000,17368800,2020-01-15,Tesla
544.2600,547.4100,524.9000,537.9200,28996200,2020-01-14,Tesla
493.5000,525.6300,492.0000,524.8600,26517600,2020-01-13,Tesla
481.7900,484.9400,473.7000,478.1500,12959500,2020-01-10,Tesla
497.1000,498.8000,472.8700,481.3400,28440400,2020-01-09,Tesla
473.7000,498.4900,468.2300,492.1400,31144300,2020-01-08,Tesla
461.4000,471.6300,453.3600,469.0600,17882100,2020-01-07,Tesla
440.4700,451.5600,440.0000,451.5400,10133000,2020-01-06,Tesla
440.5000,454.0000,436.9200,443.0100,17778500,2020-01-03,Tesla
424.5000,430.7000,421.7100,430.2600,9532100,2020-01-02,Tesla
405.0000,421.2900,402.0800,418.3300,10285700,2019-12-31,Tesla
428.7900,429.0000,409.2600,414.7000,12586400,2019-12-30,Tesla
435.0000,435.3100,426.1100,430.3800,9945700,2019-12-27,Tesla
427.9100,433.4800,426.3500,430.9400,10633900,2019-12-26,Tesla
418.3600,425.4700,412.6900,425.2500,8054700,2019-12-24,Tesla
411.7800,422.0100,410.0000,419.2200,13319600,2019-12-23,Tesla
410.2900,413.0000,400.1900,405.5900,14752700,2019-12-20,Tesla
397.3200,406.8500,396.5000,404.0400,18107100,2019-12-19,Tesla
380.6300,395.2200,380.5800,393.1500,14121000,2019-12-18,Tesla
378.9900,385.5000,375.9000,378.9900,8496800,2019-12-17,Tesla
362.5500,383.6100,362.5000,381.5000,18174200,2019-12-16,Tesla
361.0500,365.2100,354.6400,358.3900,6570900,2019-12-13,Tesla
354.9200,362.7400,353.2300,359.6800,7763900,2019-12-12,Tesla
351.8800,357.1900,351.0900,352.7000,6897800,2019-12-11,Tesla
339.9600,350.7300,339.3100,348.8400,8828300,2019-12-10,Tesla
336.5900,344.4500,335.0800,339.5300,9023100,2019-12-09,Tesla
335.0000,338.8600,334.7700,335.8900,7612400,2019-12-06,Tesla
332.8300,334.4200,327.2500,330.3700,3724600,2019-12-05,Tesla
337.7500,337.8600,332.8500,333.0300,5533000,2019-12-04,Tesla
332.6200,337.9100,332.1900,336.2000,6573700,2019-12-03,Tesla
329.4000,336.3800,328.6900,334.8700,6074500,2019-12-02,Tesla
331.1100,331.2600,327.5000,329.9400,2465600,2019-11-29,Tesla
331.1200,333.9300,328.5700,331.2900,5555600,2019-11-27,Tesla
335.2700,335.5000,327.1000,328.9200,7947400,2019-11-26,Tesla
344.3200,344.5700,334.4600,336.3400,12339500,2019-11-25,Tesla
340.1600,341.0000,330.0000,333.0400,16870600,2019-11-22,Tesla
354.5100,360.8400,354.0000,354.8300,6110000,2019-11-21,Tesla
360.0000,361.2000,349.5700,352.2200,6725100,2019-11-20,Tesla
351.7500,359.9900,347.8000,359.5200,7724800,2019-11-19,Tesla
352.9200,353.1500,346.1000,349.9900,4400400,2019-11-18,Tesla
350.6400,352.8000,348.3600,352.1700,4809000,2019-11-15,Tesla
346.1100,353.8400,342.9100,349.3500,6464900,2019-11-14,Tesla
355.0000,356.3300,345.1800,346.1100,8420100,2019-11-13,Tesla
346.9000,350.3700,344.0400,349.9300,7359400,2019-11-12,Tesla
343.9500,349.1900,342.0000,345.0900,9986700,2019-11-11,Tesla
334.5000,337.4600,332.5000,337.1400,6069200,2019-11-08,Tesla
329.1400,341.5000,328.0200,335.5400,14467300,2019-11-07,Tesla
318.0000,326.7200,314.5000,326.5800,7940900,2019-11-06,Tesla
319.6200,323.5100,316.1200,317.2200,6943400,2019-11-05,Tesla
314.8000,321.9400,309.2600,317.4700,8787000,2019-11-04,Tesla
316.3200,316.4800,309.8000,313.3100,6383900,2019-11-01,Tesla
313.1000,319.0000,313.0000,314.9200,5067000,2019-10-31,Tesla
313.0000,318.7900,309.9700,315.0100,9641800,2019-10-30,Tesla
319.9900,324.3000,314.7500,316.2200,12684300,2019-10-29,Tesla
327.5400,340.8400,322.6000,327.7100,18870300,2019-10-28,Tesla
297.7200,330.0000,296.1100,328.1300,30006100,2019-10-25,Tesla
298.3700,304.9300,289.2000,299.6800,29720900,2019-10-24,Tesla
254.5000,256.1400,251.3500,254.6800,5261100,2019-10-23,Tesla
254.3200,258.3300,250.8500,255.5800,4600800,2019-10-22,Tesla
258.3300,259.5000,250.1800,253.5000,5020300,2019-10-21,Tesla
260.7000,262.8000,255.1000,256.9500,5749800,2019-10-18,Tesla
262.5000,264.7800,260.1700,261.9700,4769300,2019-10-17,Tesla
257.3900,262.1000,256.9200,259.7500,6684100,2019-10-16,Tesla
257.7000,260.0000,254.1200,257.8900,6432800,2019-10-15,Tesla
247.9000,258.5500,247.1300,256.9600,10205000,2019-10-14,Tesla
247.1500,251.0800,246.8100,247.8900,8475400,2019-10-11,Tesla
245.2800,249.2800,241.5800,244.7400,6283300,2019-10-10,Tesla
241.3200,247.3000,240.6500,244.5300,6894400,2019-10-09,Tesla
235.8700,243.9400,234.5000,240.0500,8678200,2019-10-08,Tesla
229.8000,238.5600,228.5500,237.7200,8064200,2019-10-07,Tesla
231.6100,234.7800,228.0700,231.4300,7995000,2019-10-04,Tesla
231.8600,234.4800,224.2800,233.0300,15084500,2019-10-03,Tesla
243.2900,244.6500,239.4300,243.1300,5631400,2019-10-02,Tesla
241.5000,245.9500,239.1300,244.6900,6162600,2019-10-01,Tesla
243.0000,243.9800,236.1100,240.8700,5879800,2019-09-30,Tesla
242.2000,248.7100,238.7300,242.1300,11116400,2019-09-27,Tesla
230.6600,243.3100,227.4000,242.5600,11884500,2019-09-26,Tesla
224.5600,228.9800,218.3600,228.7000,9427100,2019-09-25,Tesla
241.5200,241.9900,222.6100,223.2100,12891500,2019-09-24,Tesla
240.0000,245.1800,239.2200,241.2300,4340200,2019-09-23,Tesla
246.4900,246.9500,238.1600,240.6200,6353000,2019-09-20,Tesla
246.0000,247.9400,244.8400,246.6000,4795800,2019-09-19,Tesla
245.0000,248.1700,242.3700,243.4900,4170200,2019-09-18,Tesla
242.4700,245.6000,240.3700,244.7900,3865400,2019-09-17,Tesla
246.0000,247.4300,241.1700,242.8100,4728100,2019-09-16,Tesla
246.9600,248.4500,244.8700,245.2000,5313100,2019-09-13,Tesla
247.7000,253.5000,244.4000,245.8700,8581200,2019-09-12,Tesla
237.3800,248.1700,236.0000,247.1000,10042800,2019-09-11,Tesla
230.8000,235.5400,228.9400,235.5400,4883700,2019-09-10,Tesla
230.0000,233.7600,229.2300,231.7900,4802700,2019-09-09,Tesla
227.2000,229.6400,225.1700,227.4500,4189400,2019-09-06,Tesla
222.5000,229.8000,220.8500,229.5800,7395300,2019-09-05,Tesla
226.8900,228.4600,219.2100,220.6800,5761000,2019-09-04,Tesla
224.0800,228.9500,223.1600,225.0100,5354100,2019-09-03,Tesla
229.1500,232.4400,224.2100,225.6100,9320600,2019-08-30,Tesla
219.0000,223.4000,218.0000,221.7100,5179500,2019-08-29,Tesla
213.6900,217.2500,212.3100,215.5900,3225500,2019-08-28,Tesla
215.7400,218.8000,212.0300,214.0800,5416200,2019-08-27,Tesla
213.6000,215.0200,211.5400,215.0000,5051900,2019-08-26,Tesla
219.9700,221.1700,211.0000,211.4000,8538600,2019-08-23,Tesla
222.8000,225.4000,218.2200,222.1500,6559000,2019-08-22,Tesla
222.0100,223.2200,217.6000,220.8300,7794300,2019-08-21,Tesla
227.6200,229.0900,224.5400,225.8600,4125200,2019-08-20,Tesla
224.2100,227.8300,221.7000,226.8300,5309600,2019-08-19,Tesla
216.6600,222.2400,216.0200,219.9400,5207376,2019-08-16,Tesla
220.8600,221.5600,211.5500,215.6400,8159600,2019-08-15,Tesla
231.2100,231.5000,216.6900,219.6200,9562600,2019-08-14,Tesla
228.8100,236.0000,227.5500,235.0000,4848100,2019-08-13,Tesla
232.9900,235.7700,228.7500,229.0100,4663900,2019-08-12,Tesla
236.0500,238.9600,233.8100,235.0100,3898200,2019-08-09,Tesla
234.4500,239.8000,232.6500,238.3000,5274300,2019-08-08,Tesla
226.5000,233.5700,225.8000,233.4200,4776500,2019-08-07,Tesla
231.8800,232.5000,225.7500,230.7500,5564200,2019-08-06,Tesla
229.6000,231.3700,225.7800,228.3200,7028300,2019-08-05,Tesla
231.3500,236.2700,229.2300,234.3400,6136500,2019-08-02,Tesla
242.6500,244.5100,231.7700,233.8500,8259500,2019-08-01,Tesla
243.0000,246.6800,236.6500,241.6100,9178200,2019-07-31,Tesla
232.9000,243.3600,232.1800,242.2600,8109000,2019-07-30,Tesla
227.0900,235.9400,226.0300,235.7700,9273300,2019-07-29,Tesla
226.9200,230.2600,222.2500,228.0400,10027700,2019-07-26,Tesla
233.5000,234.5000,225.5500,228.8200,22418300,2019-07-25,Tesla
259.1700,266.0700,258.1600,264.8800,11072800,2019-07-24,Tesla
256.7100,260.4800,254.5000,260.1700,5023100,2019-07-23,Tesla
258.7500,262.1500,254.1900,255.6800,6842400,2019-07-22,Tesla
255.6900,259.9600,254.6200,258.1800,7048400,2019-07-19,Tesla
255.0500,255.7500,251.8900,253.5400,4764500,2019-07-18,Tesla
255.6700,258.3100,253.3500,254.8600,9764700,2019-07-17,Tesla
249.3000,253.5300,247.9300,252.3800,8149000,2019-07-16,Tesla
248.0000,254.4200,244.8600,253.5000,11000100,2019-07-15,Tesla
239.7500,245.3800,239.7100,245.0800,9200500,2019-07-12,Tesla
238.1400,241.5000,235.8000,238.6000,7514400,2019-07-11,Tesla
234.1500,238.9400,233.1400,238.9200,9145700,2019-07-10,Tesla
228.9700,231.0000,227.2800,230.0600,6190800,2019-07-09,Tesla
231.2400,232.2500,228.6600,230.3400,5880500,2019-07-08,Tesla
234.5700,235.4500,230.8000,233.1000,7065700,2019-07-05,Tesla
239.3900,241.5700,234.5100,234.9000,14201100,2019-07-03,Tesla
228.8900,229.1500,222.2200,224.5500,9259000,2019-07-02,Tesla
230.2100,233.1000,226.2800,227.1700,8238000,2019-07-01,Tesla
